214,135,93,76,77,127,234,249,226,170,116,131,139,111,75,70,73,61,53,54,55,72,99,104,88,98,114,94,67,52,46,70,111,139,116,75,109,130,98,103,128,123,93,101,110,120,124,116,86,63,57,69,98,110,110,143,175,214,197,148,125,122,135,154,167,167,158,128,99,112,167,217,237,225,188,142,105,83,64,139,240,253,254,212,105,108,171,240,233,164,121,105,90,85,86,90,75,105,140,167,193,218,230,230,234,226,193,161,155,156,149,146,133,107,90,78,85,97,83,71,109,151,196,206,178,146,129,125,121,93,65,61,109,198,255,253,233,157,91,72,83,78,60,66,87,150,160,103,70,67,82,120,147,166,177,215,241,236,213,159,139,137,172,196,155,85,36,22,37,48,58,65,78,95,100,95,107,124,125,115,92,72,55,72,108,112,95,63,40,31,38,52,59,51,51,48,58,76,86,104,116,96,67,45,44,61,84,100,78,62,51,52,71,94,97,84,72,55,62,79,68,45,41,49,67,80,92,75,46,43,52,49,49,49,57,73,84,91,69,67,88,78,27,25,37,40,59,92,131,166,158,116,91,76,68,76,62,56,50,58,77,101,148,201,161,92,63,67,70,59,60,64,89,123,130,93,63,81,84,91,92,96,115,113,83,66,49,66,87,96,98,85,74,64,74,110,110,115,108,101,98,87,88,106,163,244,221,157,174,195,167,191,246,242,255,239,171,146,144,170,164,141,124,116,101,89,81,70,65,68,67,82,107,140,164,151,114,81,100,133,190,210,177,113,69,173,247,255,254,251,174,64,54,66,76,74,69,118,200,230,237,160,94,96,81,54,57,88,145,183,196,153,94,73,77,81,128,209,251,248,220,155,95,69,79,82,72,74,129,215,235,183,156,172,213,231,205,168,152,160,184,210,229,209,163,135,135,142,146,149,197,202,161,99,74,140,214,209,166,133,119,134,157,132,119,122,185,239,139
222,120,79,76,64,100,232,251,255,237,125,94,105,92,71,81,96,108,108,108,104,113,152,179,185,201,198,146,95,72,71,98,129,150,110,76,110,127,122,144,177,167,134,100,102,155,205,205,167,121,100,100,110,120,132,162,189,168,131,102,96,93,98,120,152,166,161,127,95,93,113,132,148,147,167,202,193,156,142,182,247,250,255,192,117,110,166,252,253,183,119,95,92,98,102,94,80,111,162,220,246,253,255,249,230,189,138,91,81,102,125,154,171,174,145,107,82,85,75,63,98,162,217,248,235,209,153,136,122,116,100,65,101,184,255,252,219,115,54,34,42,69,89,66,80,181,213,154,106,72,68,73,60,42,53,118,178,184,163,146,159,199,242,242,182,83,35,25,51,55,55,66,95,120,137,107,89,90,101,109,79,52,40,57,76,61,41,52,51,44,47,72,66,53,31,36,68,83,77,76,82,73,63,67,67,64,78,91,87,82,71,68,76,93,89,95,90,81,64,56,52,35,28,39,75,93,100,70,44,47,52,51,54,56,53,42,51,69,71,72,73,55,43,43,51,55,63,87,148,219,241,217,144,74,66,56,50,39,22,41,54,73,118,183,189,165,120,83,59,52,44,57,71,116,130,82,47,53,76,112,112,115,133,135,106,73,53,51,67,75,83,86,79,83,104,110,68,65,90,122,152,176,190,160,182,247,249,225,244,239,159,121,180,235,255,251,233,228,222,246,247,220,166,125,111,93,66,51,50,69,87,111,109,73,55,64,89,121,130,140,168,163,114,73,47,84,195,253,255,250,222,87,59,72,71,47,32,49,98,166,196,152,121,112,85,62,72,87,128,178,213,187,119,63,28,42,108,232,252,249,249,182,110,73,79,74,70,65,90,165,181,118,124,189,229,212,148,88,79,87,105,128,157,152,145,124,96,74,83,109,135,136,80,46,68,125,197,219,201,168,121,92,79,82,105,145,172,210,138
227,162,138,126,100,93,200,255,253,218,125,108,116,95,85,112,134,158,163,150,134,141,175,196,184,169,157,133,103,87,119,194,244,242,168,90,103,128,114,116,128,128,105,80,92,160,235,255,213,145,115,114,110,110,110,121,138,167,174,142,103,75,70,89,143,169,149,107,86,92,115,131,121,112,135,182,187,164,158,195,250,255,255,181,91,73,132,218,231,151,94,88,94,92,94,103,134,135,124,139,179,229,227,169,125,121,106,75,51,57,96,145,189,187,163,138,123,129,114,94,93,129,201,236,197,148,99,65,41,54,64,53,82,150,240,255,247,192,139,109,121,135,139,126,116,171,171,109,74,78,140,199,197,154,83,80,119,138,155,164,155,128,160,225,244,206,173,139,116,85,70,80,100,109,113,88,78,80,83,90,81,77,69,74,85,91,87,92,78,61,50,61,69,68,51,50,69,67,54,60,73,78,80,84,79,68,67,64,60,59,51,49,59,81,78,78,87,71,62,60,49,42,62,89,80,66,56,45,46,59,63,63,60,61,52,41,61,89,82,64,55,52,51,57,66,73,71,63,87,123,151,160,139,103,83,72,70,53,27,33,41,51,71,106,153,177,180,136,62,36,40,44,52,79,92,73,48,34,45,78,88,114,154,187,182,134,78,45,42,67,87,97,93,87,96,103,45,38,90,170,230,250,226,156,142,200,245,251,229,186,120,98,149,196,239,255,251,215,161,147,156,189,219,221,194,144,84,42,42,59,101,169,190,130,64,38,78,122,139,144,158,152,118,79,40,20,78,182,239,255,255,205,130,62,36,32,24,53,107,149,163,120,89,92,90,74,73,82,114,161,195,179,126,90,59,49,123,239,255,255,229,183,200,174,92,70,111,153,185,200,183,143,151,185,166,129,86,54,64,66,80,79,76,73,79,88,82,83,155,217,215,142,59,35,75,147,210,240,247,232,165,88,53,67,114,140,150,169,101
225,181,167,155,149,142,201,234,205,164,117,115,116,92,88,107,140,167,177,163,141,138,157,169,129,115,118,120,107,94,141,243,249,242,183,106,106,121,86,73,74,107,110,83,82,141,214,243,204,133,117,124,107,93,83,79,99,163,198,167,110,71,67,82,134,159,139,114,112,113,123,136,137,130,142,163,152,140,155,204,250,255,223,153,81,54,96,166,169,114,89,93,91,77,81,116,177,153,98,85,102,141,133,75,64,81,87,77,57,51,84,123,163,163,153,148,147,160,146,124,104,111,167,196,167,127,91,55,36,29,34,51,73,105,199,254,252,232,204,194,211,198,162,134,122,132,110,70,68,105,187,251,254,220,122,85,103,110,132,147,123,65,97,194,250,254,254,226,166,114,90,80,81,85,88,73,74,76,72,75,78,84,82,84,105,117,117,109,90,71,50,44,59,70,63,59,67,58,52,71,83,83,82,89,85,67,56,49,53,56,48,39,46,73,72,68,85,66,59,57,52,65,97,116,76,46,34,42,56,66,66,70,64,56,46,44,74,100,82,57,48,50,51,72,88,88,74,41,17,20,52,83,105,105,84,80,72,56,39,45,47,43,40,54,123,183,203,156,64,23,33,40,49,64,78,93,86,54,41,51,68,99,133,191,225,182,101,38,32,71,102,117,112,96,90,88,44,33,78,170,243,243,207,156,121,150,188,203,168,113,72,74,135,195,238,255,252,190,87,40,48,109,192,245,248,216,171,134,132,137,173,238,242,158,79,52,72,111,123,136,156,161,139,85,34,17,22,72,153,237,255,254,182,95,77,88,89,117,148,154,137,94,57,57,70,72,81,101,135,159,157,131,96,101,114,113,159,244,248,233,199,192,246,223,114,93,176,232,255,237,194,167,157,154,103,62,56,58,67,74,83,71,59,66,71,88,102,137,233,255,236,158,71,56,107,168,214,245,255,246,183,104,84,120,146,152,141,138,75
193,139,126,129,165,205,246,243,178,120,92,79,72,76,83,66,69,91,116,132,128,114,101,93,85,102,130,135,117,97,129,214,225,176,119,77,98,112,72,64,75,133,153,118,96,124,156,152,115,80,101,123,105,85,77,79,97,146,172,152,112,88,95,110,115,123,135,147,148,128,117,133,177,199,193,157,113,103,133,196,249,224,136,82,63,50,84,151,173,118,81,72,84,96,108,140,173,144,91,98,115,123,106,80,70,87,86,86,83,81,95,102,104,112,119,133,141,157,148,131,130,141,164,183,194,190,171,165,147,99,69,88,98,96,179,255,245,222,204,216,226,189,131,88,84,89,88,88,114,144,175,176,173,167,125,115,122,102,91,90,86,72,123,207,252,253,255,243,162,111,90,58,42,55,68,64,58,62,58,62,67,69,77,85,94,95,88,74,65,63,50,43,47,57,61,60,61,61,74,99,107,80,64,80,81,56,45,47,73,82,78,63,58,81,78,69,77,72,61,51,61,89,104,95,62,49,55,65,64,60,60,69,64,45,34,42,66,75,58,48,51,47,42,77,99,77,53,28,28,31,60,83,95,90,58,41,37,31,45,68,73,63,55,64,115,173,169,127,65,28,34,52,81,98,115,146,150,114,85,67,69,73,59,107,176,173,122,69,39,73,120,156,155,128,101,75,49,37,43,108,180,163,147,166,183,168,141,117,89,54,43,68,135,204,241,251,250,174,60,19,17,53,108,170,223,251,255,253,255,249,248,252,204,112,62,61,74,93,90,112,145,172,170,112,51,58,76,94,172,241,255,255,222,193,208,216,218,214,183,151,113,80,59,49,37,44,94,155,197,187,125,69,45,81,145,188,228,246,193,125,142,209,254,236,113,120,218,254,253,224,163,130,131,132,105,77,93,99,75,73,70,73,101,145,157,149,160,210,255,250,215,144,83,91,133,157,188,218,215,186,144,117,148,205,206,182,150,135,81
169,124,122,150,213,254,255,241,172,89,63,51,65,121,146,90,65,62,70,90,110,109,83,57,55,80,117,126,111,93,116,183,177,120,84,78,104,102,62,65,115,152,164,147,144,160,145,92,62,61,103,126,105,83,79,94,113,122,124,123,109,96,113,133,116,117,167,185,153,118,105,128,183,239,230,162,112,100,107,150,215,184,70,33,53,60,105,190,220,177,121,68,47,62,96,139,148,143,118,124,129,114,102,113,132,138,118,99,91,91,95,85,78,89,101,123,135,147,138,127,150,185,200,203,192,185,178,210,219,180,132,112,97,95,176,254,242,221,181,180,190,158,111,88,87,81,79,86,113,135,144,120,94,85,95,117,123,102,73,65,71,84,109,158,227,255,255,241,160,90,68,47,39,48,55,58,54,58,52,56,70,84,97,94,78,73,71,54,45,48,47,49,49,52,63,65,55,61,82,97,101,73,61,83,83,49,29,28,58,80,94,85,72,83,69,51,58,77,72,53,61,80,79,65,52,60,76,72,56,53,62,77,82,60,46,45,50,48,41,50,65,65,52,80,96,59,36,35,43,54,69,86,106,118,100,62,28,23,48,73,83,77,62,56,99,147,142,114,71,49,61,75,90,106,121,144,144,117,98,84,93,86,50,72,133,152,138,114,92,80,107,155,155,123,93,62,50,39,27,67,124,100,88,122,153,146,136,117,87,59,71,100,144,183,226,250,241,165,73,38,29,51,68,99,157,208,232,244,247,255,255,247,181,97,60,61,61,65,53,72,110,165,205,175,117,89,94,124,202,254,254,255,236,226,252,253,254,233,187,159,114,56,41,57,57,66,116,181,220,191,95,31,25,67,150,234,255,246,171,68,103,209,252,236,209,182,214,225,222,220,166,115,119,165,156,142,178,198,168,129,86,76,106,148,162,139,158,213,235,214,157,98,83,98,125,148,164,197,186,135,95,102,174,249,237,177,126,112,71
121,135,164,197,248,255,251,244,158,75,48,52,95,189,233,173,105,80,59,61,95,122,101,69,47,49,75,91,89,85,113,175,174,134,108,98,105,97,78,98,144,146,149,169,210,242,202,114,66,71,115,135,113,94,94,114,131,107,95,117,115,91,108,135,146,162,216,198,122,93,101,117,159,223,221,168,138,122,92,98,170,160,63,33,55,77,140,236,254,233,179,103,45,41,81,117,119,134,147,139,120,99,115,165,190,179,143,107,89,85,89,88,103,106,103,116,130,143,139,142,190,227,247,225,146,104,105,155,220,232,197,130,93,114,189,253,255,245,150,99,115,112,100,118,128,95,62,50,70,99,130,127,75,46,64,93,103,100,85,79,72,68,39,51,152,237,255,244,163,69,41,54,65,53,41,44,49,52,45,52,90,130,150,121,65,65,80,65,50,44,44,52,61,65,76,74,58,57,67,68,68,66,73,94,90,56,26,8,21,47,76,81,71,77,57,35,50,78,80,59,50,47,45,47,50,59,70,57,43,52,70,86,99,88,73,54,45,43,43,54,73,80,65,69,73,49,42,54,72,78,71,90,138,189,197,147,61,37,48,58,71,76,57,33,68,109,136,127,78,72,93,93,75,79,87,95,86,73,82,97,119,122,98,96,121,138,151,155,143,99,96,133,127,92,74,63,45,42,47,81,115,87,65,64,81,108,171,196,153,116,143,166,137,145,195,223,207,168,114,58,81,103,100,80,78,85,84,82,113,163,217,238,195,123,75,53,34,28,14,33,86,171,241,235,193,121,87,124,199,255,253,253,246,207,231,231,214,182,161,163,147,60,30,67,104,117,130,160,195,172,88,33,32,65,142,246,252,255,202,100,88,168,255,255,248,225,175,124,137,219,211,104,113,231,247,229,240,252,250,199,108,73,67,67,70,69,113,169,170,138,102,74,68,81,117,145,161,179,166,112,66,69,153,233,199,125,80,81,48
149,131,126,153,206,233,251,255,241,189,144,106,105,164,202,162,106,92,90,108,153,185,160,125,104,89,90,83,77,91,124,169,180,151,115,92,91,82,67,76,112,114,124,150,200,251,220,124,65,61,113,146,128,116,124,138,139,102,97,150,155,108,104,124,159,191,216,164,81,75,106,95,92,136,146,130,121,119,100,107,187,178,89,44,45,82,144,209,242,255,249,234,216,203,184,139,112,113,146,124,100,93,114,150,158,135,110,90,81,83,99,127,162,150,116,104,114,137,158,191,238,255,255,213,126,79,80,118,168,204,194,132,102,121,148,176,233,235,129,47,40,47,60,97,117,91,64,51,66,95,137,146,97,67,63,71,70,73,73,67,66,60,32,26,101,195,241,225,135,58,36,56,69,47,30,31,32,36,36,50,95,145,171,129,41,40,66,62,59,58,56,57,72,87,93,82,67,56,51,50,51,61,70,85,88,73,53,33,25,35,52,60,60,79,73,59,70,78,74,59,47,42,42,42,45,53,67,60,48,53,64,76,85,87,83,67,60,57,47,45,50,57,57,56,57,56,54,54,53,60,59,89,155,229,252,207,103,53,46,47,57,68,66,56,60,76,105,111,75,76,91,88,75,70,73,69,63,71,96,124,127,121,101,81,82,109,150,179,188,180,177,174,132,69,38,31,39,48,73,122,165,147,124,114,125,134,178,198,158,119,146,162,133,146,200,220,219,225,208,152,124,120,110,80,39,19,17,14,32,74,133,178,170,122,75,42,31,18,8,34,106,204,255,240,189,155,163,204,246,255,253,255,231,189,229,245,231,196,183,197,190,145,112,97,104,105,95,111,161,178,147,95,59,61,120,226,255,247,190,103,63,105,217,246,217,147,86,126,200,253,239,102,74,168,195,205,232,234,207,150,88,61,47,40,53,93,135,158,122,71,56,85,147,202,220,186,159,141,122,99,76,65,113,159,122,75,73,102,66
185,121,86,85,77,92,176,240,253,255,221,149,96,107,126,103,98,97,122,163,213,234,204,174,156,142,125,83,66,99,136,162,167,153,114,81,70,60,56,70,84,109,129,132,158,217,208,119,64,52,113,159,138,126,134,138,136,100,112,194,208,141,109,111,149,189,184,126,63,79,120,83,50,75,96,108,114,137,164,202,239,219,129,72,54,91,120,127,149,209,244,255,254,255,240,176,98,98,148,112,86,102,121,119,93,71,68,72,73,79,110,167,216,193,133,95,97,130,180,241,250,245,216,160,114,83,72,84,112,138,148,125,120,114,77,67,140,182,141,83,41,22,29,52,68,72,71,60,70,100,149,165,140,118,89,68,45,38,45,37,44,51,54,41,65,136,196,185,102,66,59,62,61,46,39,37,46,47,51,63,89,121,144,103,41,29,49,51,67,77,70,59,81,105,103,85,74,59,45,49,58,57,53,63,77,85,88,81,52,39,33,34,41,78,92,92,95,76,62,55,58,68,65,45,37,50,76,79,63,51,48,56,66,75,85,87,89,81,56,43,22,26,49,63,69,79,68,44,33,40,47,72,131,211,249,225,144,73,56,51,49,49,66,85,79,61,59,71,65,66,63,68,70,63,67,58,61,89,113,133,127,109,88,61,53,84,126,155,183,233,249,213,146,75,41,38,52,65,91,160,236,227,207,216,204,180,160,153,142,113,120,124,120,150,202,222,241,254,251,227,162,117,98,87,48,30,48,59,43,43,64,109,135,124,98,70,51,40,37,65,142,233,254,211,125,178,247,241,240,224,243,253,238,203,234,243,249,224,204,215,233,246,210,125,84,69,42,48,124,189,219,172,96,66,109,209,248,203,141,82,60,58,110,124,80,48,56,175,255,250,235,100,40,75,106,116,130,117,78,74,100,82,66,67,98,170,188,164,105,60,61,128,216,247,247,237,157,110,90,105,117,96,91,84,55,47,93,146,101
157,150,135,116,66,32,95,182,222,222,165,102,79,113,155,135,115,101,104,120,162,193,171,145,127,122,129,90,67,88,109,150,159,148,109,76,69,64,72,98,134,166,169,150,148,161,154,125,101,90,95,107,122,118,92,84,81,86,137,228,239,175,139,127,140,139,125,109,105,121,139,134,135,156,173,187,208,232,252,252,252,244,158,94,73,90,97,76,70,113,166,199,244,252,238,181,105,107,145,138,118,147,144,104,92,100,99,87,47,41,83,142,185,188,149,100,91,141,177,202,180,128,93,61,58,59,57,53,76,125,143,130,110,87,52,57,116,205,223,212,182,152,114,60,24,36,44,35,41,68,100,141,181,159,94,60,50,47,38,28,33,47,46,32,58,118,173,174,97,62,65,93,109,106,92,83,119,164,169,147,99,74,69,53,49,69,69,47,40,54,65,66,74,79,85,79,63,56,52,43,42,36,33,38,52,65,70,68,60,48,53,43,41,75,89,76,73,64,62,71,80,73,54,38,24,38,58,72,73,64,54,48,57,77,99,101,99,87,63,50,50,70,105,102,75,74,70,52,50,57,63,78,87,106,146,166,129,93,56,47,43,27,35,71,67,58,61,57,68,64,40,56,73,46,23,18,38,71,98,119,128,124,119,82,47,52,73,95,121,158,172,157,136,124,141,128,83,47,55,150,251,252,250,238,175,112,119,163,174,162,136,111,97,89,104,149,203,247,252,230,156,81,80,108,107,103,95,92,74,55,38,69,125,172,201,200,153,85,84,101,123,183,236,169,66,95,148,148,136,125,217,252,252,247,205,167,169,146,148,172,211,248,229,147,98,75,45,39,105,175,225,186,121,111,165,234,252,227,158,104,86,113,125,130,102,103,132,178,214,192,140,86,62,77,81,82,86,101,119,154,201,200,184,182,198,226,210,127,95,105,102,121,134,179,229,231,185,127,99,137,159,145,135,121,101,87,98,135,102
143,165,174,150,94,49,68,111,134,133,96,62,66,117,167,164,126,87,63,71,118,159,142,115,98,99,111,84,58,70,94,130,151,146,99,60,66,73,84,113,167,178,170,148,136,146,153,133,122,104,98,103,115,108,73,54,53,75,132,205,210,159,138,139,118,101,80,88,117,147,167,167,176,205,235,250,250,252,252,252,242,212,145,118,114,125,119,85,62,37,44,82,149,195,206,172,129,122,138,139,137,158,156,135,128,124,140,139,90,70,81,100,131,164,176,143,140,178,195,158,83,27,9,16,36,62,84,78,85,144,173,137,96,62,49,64,104,178,247,252,249,224,162,90,40,50,51,35,30,41,73,125,181,175,101,52,50,60,52,44,44,50,43,29,52,101,156,167,116,87,88,111,124,119,107,104,143,209,233,212,129,46,24,41,78,87,76,48,34,41,53,62,60,62,64,61,57,58,59,55,43,28,14,16,34,51,56,52,53,53,62,59,60,80,77,54,53,54,63,77,77,59,44,39,28,30,42,65,79,74,59,47,53,70,92,97,96,84,62,54,72,105,135,109,67,63,67,58,56,67,72,65,40,35,64,82,104,97,84,73,59,36,25,35,59,65,68,64,66,60,49,57,72,52,40,46,49,53,80,112,121,123,121,112,94,63,43,55,81,89,89,96,118,142,182,184,104,50,39,126,237,252,239,189,103,47,88,185,225,200,140,89,65,40,35,72,132,192,219,208,129,54,58,108,131,135,121,109,91,67,46,73,130,185,228,240,179,104,103,109,90,135,208,151,41,28,53,49,43,66,196,252,252,248,199,113,76,81,115,142,186,213,203,145,107,84,61,62,106,153,186,170,138,154,214,252,252,249,198,120,110,148,172,170,170,182,201,192,144,73,49,55,82,87,93,101,108,128,156,208,247,252,245,246,250,252,213,112,92,126,160,140,74,79,155,206,207,165,121,139,175,206,194,159,163,154,133,143,91
195,179,153,132,123,110,81,61,74,79,77,65,64,89,118,127,106,69,52,70,129,173,141,95,70,84,97,68,35,50,89,116,136,137,87,45,59,72,77,99,127,120,99,89,123,194,213,162,120,107,119,144,151,124,87,76,82,74,78,100,115,107,101,105,104,87,55,59,106,151,167,159,138,159,201,244,251,247,190,151,124,112,101,128,165,204,210,176,104,51,33,42,60,99,150,178,177,143,107,94,110,146,181,200,148,111,156,222,215,184,136,95,84,144,214,216,221,239,240,153,88,50,41,47,67,128,190,184,157,200,217,156,96,53,50,65,46,90,208,247,230,183,127,101,110,135,130,89,60,52,76,125,157,145,88,46,31,55,76,70,76,81,71,47,46,68,121,148,169,154,134,103,78,67,56,52,79,128,188,216,146,72,57,66,83,74,60,52,51,49,52,60,63,58,49,48,62,81,92,98,81,53,24,15,24,39,49,54,45,40,40,60,81,91,76,43,35,48,62,66,55,45,42,47,48,37,40,65,88,85,64,46,38,46,60,66,68,63,54,59,66,86,91,56,34,48,54,44,38,41,48,46,29,33,66,83,80,105,126,126,110,85,55,33,41,62,73,82,86,82,84,83,89,108,134,153,122,74,78,103,95,85,83,133,176,135,81,74,93,101,99,90,88,98,135,144,97,75,84,138,192,188,170,111,50,22,95,210,243,197,120,55,47,28,23,38,68,110,143,152,118,63,67,95,101,103,102,102,89,77,80,115,143,140,128,115,95,59,72,90,90,145,217,160,71,45,55,53,47,59,178,251,251,247,211,118,63,88,132,153,174,176,159,120,91,78,76,92,123,147,153,153,152,170,218,245,251,251,221,124,114,147,182,185,185,209,240,231,172,78,37,45,51,64,118,179,195,167,123,136,205,249,251,251,249,249,218,116,82,122,210,212,117,67,119,186,222,188,126,128,168,229,213,168,189,208,185,183,115
213,181,155,145,171,178,127,82,69,62,64,55,53,72,103,138,130,96,91,109,137,144,108,75,80,82,79,73,84,126,146,122,118,109,61,26,47,79,99,119,110,95,79,90,157,247,236,132,94,106,139,164,150,110,83,79,87,93,93,85,90,93,81,76,83,83,63,65,99,125,127,113,86,91,138,212,246,233,121,38,19,49,107,175,214,224,209,183,130,73,41,34,33,61,110,155,172,140,93,74,89,126,171,194,148,82,113,201,247,248,189,121,86,121,191,231,250,250,243,144,107,101,98,88,88,149,227,233,203,200,182,126,79,51,49,59,33,65,187,231,184,116,78,105,158,204,193,122,71,55,65,95,134,134,111,100,75,66,74,76,83,81,69,51,57,78,126,152,159,148,120,75,44,34,32,39,51,80,137,166,106,61,65,70,77,62,56,70,77,65,58,66,74,64,44,38,56,73,80,85,77,56,40,38,40,41,54,71,77,71,48,52,78,93,79,40,28,50,60,51,46,56,62,57,54,45,46,65,84,85,68,51,40,40,46,51,55,53,51,62,71,87,86,51,32,44,56,62,47,28,25,36,41,53,71,74,62,94,132,148,145,128,93,58,44,55,67,84,89,80,73,64,64,106,164,214,180,99,79,91,94,83,67,117,181,172,130,106,112,118,108,84,77,88,115,114,95,81,103,157,203,189,147,56,13,38,143,241,243,193,133,80,54,52,53,41,34,65,123,172,151,94,69,67,70,86,92,87,76,62,70,104,117,91,57,40,70,111,122,104,96,126,174,140,65,62,70,65,58,44,138,249,250,250,242,158,70,74,128,187,220,211,184,136,86,58,63,85,100,123,132,139,145,147,185,243,249,250,236,145,112,114,146,167,157,179,209,209,186,125,85,84,83,102,171,226,203,131,67,82,181,243,250,250,250,250,222,106,63,99,208,245,198,151,167,212,237,193,124,109,143,196,193,170,203,224,191,177,111
182,183,188,185,204,212,172,137,104,81,74,69,77,103,140,188,201,160,156,160,135,96,67,71,90,85,88,118,169,220,216,159,108,91,65,54,74,111,136,144,126,121,138,176,216,236,193,90,87,121,150,144,113,91,81,70,81,123,153,147,139,128,102,83,85,90,94,108,115,107,98,89,73,64,98,165,206,214,129,63,54,87,156,220,231,184,146,149,147,96,55,54,77,107,130,146,131,122,108,98,100,123,144,137,100,56,63,109,172,224,217,175,122,115,141,194,234,234,209,132,125,133,135,132,122,146,192,203,188,154,117,92,71,66,63,74,94,134,209,225,167,106,67,87,156,210,197,125,77,61,62,74,126,156,150,163,157,105,64,70,82,69,56,57,88,123,158,161,107,81,68,67,65,56,57,80,92,111,119,110,65,37,40,59,80,81,86,96,98,87,84,93,96,85,65,58,67,70,61,56,63,57,66,83,81,66,69,87,109,121,93,64,69,86,88,59,48,69,75,69,72,87,89,75,65,69,74,81,90,96,91,83,69,67,72,76,80,77,68,73,104,117,120,98,78,74,80,98,84,60,57,69,73,71,64,55,59,76,105,132,146,146,131,112,85,72,74,84,91,80,57,48,57,74,117,180,172,106,87,96,118,121,97,91,121,159,176,159,124,122,115,102,112,131,150,143,93,80,110,185,238,236,194,95,53,94,181,237,226,190,165,139,101,100,102,82,69,98,159,219,216,149,97,82,86,97,93,79,86,65,54,62,78,86,85,86,141,212,219,177,134,97,89,68,72,83,90,72,61,48,111,212,237,237,237,187,88,64,107,189,236,237,226,176,109,64,59,69,73,99,143,152,137,118,135,201,236,237,235,176,122,93,101,120,104,111,130,142,162,159,157,173,175,180,201,192,132,75,50,86,175,227,236,237,237,236,198,94,54,109,207,237,237,231,232,237,235,186,130,110,130,163,175,180,188,187,148,127,73
147,162,168,160,171,185,169,146,142,142,156,161,161,163,176,212,203,162,159,166,156,141,127,130,129,128,137,157,177,191,180,144,127,118,120,129,143,162,165,151,139,131,145,175,190,196,181,140,143,168,185,175,146,133,133,122,117,141,155,152,147,143,135,125,129,134,140,141,133,140,153,145,139,119,129,163,186,204,166,128,117,130,171,195,196,162,151,185,191,160,123,108,118,142,171,173,141,127,125,123,125,149,162,149,142,125,110,105,133,171,193,185,150,145,153,184,199,192,172,135,139,152,153,154,148,156,162,159,152,133,118,120,113,115,111,125,148,186,212,210,166,129,106,115,131,184,188,152,128,119,125,135,150,160,142,157,170,153,129,126,113,109,110,114,133,158,182,171,131,106,105,119,120,109,111,133,146,147,137,126,104,94,93,105,105,119,128,127,126,123,121,121,120,111,102,103,115,120,115,110,112,104,111,127,125,108,111,130,145,149,136,117,112,116,121,119,114,116,119,120,119,119,116,114,112,122,127,122,121,126,130,128,117,114,115,117,127,132,124,123,139,136,134,125,119,113,109,118,118,111,119,126,125,117,105,103,115,118,127,140,149,151,156,164,161,141,126,121,130,129,113,112,112,116,125,150,153,134,136,140,137,139,139,135,141,174,198,182,166,161,164,163,169,170,174,168,148,129,134,176,219,214,204,154,123,136,170,197,179,154,153,149,130,126,131,124,127,149,176,210,203,157,122,118,123,125,125,123,134,130,124,113,117,132,132,127,148,174,181,177,158,128,123,123,131,128,128,110,107,119,146,186,217,217,218,198,123,92,107,168,206,215,203,172,140,126,131,132,135,132,165,162,138,129,138,184,211,212,214,197,159,134,131,128,130,119,130,141,159,156,158,182,202,199,184,157,125,124,132,150,161,178,186,206,218,213,190,137,141,176,207,208,194,185,197,208,206,175,145,126,139,164,172,170,166,164,152,138,76
117,135,138,136,140,142,139,131,135,163,196,209,203,192,198,223,196,134,111,123,147,164,146,124,117,120,134,147,150,146,129,111,110,117,133,151,165,170,153,127,104,101,114,150,175,179,169,149,162,176,192,195,165,137,135,128,112,113,113,124,119,108,119,126,120,126,131,116,105,150,194,179,145,129,135,161,180,192,170,131,103,119,165,173,171,165,179,217,218,173,120,86,88,130,204,207,157,110,89,92,110,136,149,157,146,138,113,95,104,122,161,169,129,137,160,179,179,162,140,115,113,135,157,162,149,148,133,124,97,107,116,113,108,110,112,126,158,198,226,220,168,112,88,86,99,148,160,141,120,115,139,163,151,128,104,119,133,154,154,122,106,97,101,106,121,149,176,160,108,95,104,112,102,94,99,114,130,130,120,109,97,102,91,81,85,95,102,103,101,96,95,99,95,87,83,89,99,111,117,115,106,95,92,96,93,88,98,116,117,107,109,118,122,116,108,113,111,107,110,112,97,77,83,101,109,113,112,105,102,107,112,113,116,108,98,91,107,125,123,119,113,111,110,99,91,92,91,95,99,103,109,105,110,111,95,91,85,103,117,120,117,116,137,169,185,181,145,115,113,120,128,130,113,116,114,111,112,119,131,137,129,110,122,138,145,176,205,208,184,172,174,177,190,191,184,170,145,120,114,159,220,218,207,166,125,137,148,153,131,106,115,126,119,118,125,116,118,140,161,193,181,159,132,117,109,109,115,118,130,136,143,130,119,121,120,125,123,125,137,148,143,132,131,141,137,125,114,93,100,132,156,192,223,224,223,208,114,70,80,129,177,185,162,133,123,139,167,176,173,159,153,141,135,125,130,182,225,222,221,206,153,121,138,137,117,100,114,116,119,118,140,183,202,189,148,120,108,133,159,164,142,127,138,187,220,210,178,144,171,210,225,222,166,129,161,186,195,167,131,106,119,169,173,156,155,152,164,159,78
